,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,A,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,day,4,
1,1,clear,clear,False,False,Degree=Pos,ADJ,JJ,amod,day,4,
2,2,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,clear,1,
3,3,joyous,joyous,False,False,Degree=Pos,ADJ,JJ,conj,clear,1,
4,4,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,was,6,
5,5,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,6,
6,6,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,danced,32,
7,7,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,6,
8,8,out,out,False,True,,ADP,IN,conj,was,6,
9,9,on,on,False,True,,ADP,IN,prep,out,8,
10,10,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sea,13,
11,11,wide,wide,False,False,Degree=Pos,ADJ,JJ,amod,sea,13,
12,12,open,open,False,False,Degree=Pos,ADJ,JJ,amod,sea,13,
13,13,sea,sea,False,False,Number=Sing,NOUN,NN,pobj,on,9,
14,14,",",",",True,False,PunctType=Comm,PUNCT,",",punct,danced,32,
15,15,thousands,thousand,False,False,Number=Plur,NOUN,NNS,quantmod,thousands,17,CARDINAL
16,16,upon,upon,False,True,,SCONJ,IN,quantmod,thousands,17,CARDINAL
17,17,thousands,thousand,False,False,Number=Plur,NOUN,NNS,nsubj,danced,32,CARDINAL
18,18,of,of,False,True,,ADP,IN,prep,thousands,17,
19,19,sparkling,sparkle,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,drops,21,
20,20,water,water,False,False,Number=Sing,NOUN,NN,compound,drops,21,
21,21,drops,drop,False,False,Number=Plur,NOUN,NNS,pobj,of,18,
22,22,",",",",True,False,PunctType=Comm,PUNCT,",",punct,thousands,17,
23,23,excited,excite,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,thousands,17,
24,24,by,by,False,True,,ADP,IN,prep,excited,23,
25,25,getting,get,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,by,24,
26,26,to,to,False,True,,PART,TO,aux,play,27,
27,27,play,play,False,False,VerbForm=Inf,VERB,VB,xcomp,getting,25,
28,28,in,in,False,True,,ADP,IN,prep,play,27,
29,29,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ocean,30,
30,30,ocean,ocean,False,False,Number=Sing,NOUN,NN,pobj,in,28,
31,31,",",",",True,False,PunctType=Comm,PUNCT,",",punct,thousands,17,
32,32,danced,dance,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,danced,32,
33,33,all,all,False,True,,ADV,RB,advmod,around,34,
34,34,around,around,False,True,,ADV,RB,advmod,danced,32,
35,35,.,.,True,False,PunctType=Peri,PUNCT,.,punct,danced,32,
36,36,One,one,False,True,NumType=Card,NUM,CD,nsubj,was,39,CARDINAL
37,37,of,of,False,True,,ADP,IN,prep,One,36,
38,38,these,these,False,True,Number=Plur|PronType=Dem,PRON,DT,pobj,of,37,
39,39,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,39,
40,40,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,fellow,43,
41,41,merry,merry,False,False,Degree=Pos,ADJ,JJ,amod,fellow,43,
42,42,little,little,False,False,Degree=Pos,ADJ,JJ,amod,fellow,43,
43,43,fellow,fellow,False,False,Number=Sing,NOUN,NN,attr,was,39,
44,44,named,name,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,fellow,43,
