,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,This,this,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,is,1,
1,1,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,is,1,
2,2,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,story,3,
3,3,story,story,False,False,Number=Sing,NOUN,NN,attr,is,1,
4,4,of,of,False,True,,ADP,IN,prep,story,3,
5,5,how,how,False,True,,SCONJ,WRB,advmod,got,8,
6,6,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,7,PERSON
7,7,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,nsubj,got,8,PERSON
8,8,got,get,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,pcomp,of,4,
9,9,in,in,False,True,,ADP,IN,prep,got,8,
10,10,Abby,Abby,False,False,Number=Sing,PROPN,NNP,poss,tank,13,PERSON
11,11,'s,'s,False,True,,PART,POS,case,Abby,10,
12,12,fish,fish,False,False,Number=Sing,NOUN,NN,compound,tank,13,
13,13,tank,tank,False,False,Number=Sing,NOUN,NN,pobj,in,9,
14,14,.,.,True,False,PunctType=Peri,PUNCT,.,punct,is,1,
15,15,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,25,
16,16,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,'s,17,
17,17,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ccomp,said,25,
18,18,very,very,False,True,,ADV,RB,advmod,small,19,
19,19,small,small,False,False,Degree=Pos,ADJ,JJ,acomp,'s,17,
20,20,",",",",True,False,PunctType=Comm,PUNCT,",",punct,'s,17,
21,21,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,25,
22,22,Abby,Abby,False,False,Number=Sing,PROPN,NNP,poss,mom,24,PERSON
23,23,'s,'s,False,True,,PART,POS,case,Abby,22,
24,24,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,said,25,
25,25,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,25,
26,26,as,as,False,True,,SCONJ,IN,mark,peered,28,
27,27,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,peered,28,
28,28,peered,peer,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,said,25,
29,29,at,at,False,True,,ADP,IN,prep,peered,28,
30,30,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,snail,33,
31,31,tiny,tiny,False,False,Degree=Pos,ADJ,JJ,amod,snail,33,
32,32,water,water,False,False,Number=Sing,NOUN,NN,compound,snail,33,
33,33,snail,snail,False,False,Number=Sing,NOUN,NN,pobj,at,29,
34,34,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,25,
35,35,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,said,36,PERSON
