,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Incident,3,ORG
1,1,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,compound,Incident,3,ORG
2,2,UFO,UFO,False,False,Number=Sing,PROPN,NNP,compound,Incident,3,ORG
3,3,Incident,Incident,False,False,Number=Sing,PROPN,NNP,nsubj,was,4,ORG
4,4,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,4,
5,5,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,recovery,7,
6,6,alleged,allege,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,recovery,7,
7,7,recovery,recovery,False,False,Number=Sing,NOUN,NN,attr,was,4,
8,8,of,of,False,True,,ADP,IN,prep,recovery,7,
9,9,extra,extra,False,False,Degree=Pos,ADJ,JJ,amod,debris,12,
10,10,-,-,True,False,Degree=Pos,ADJ,JJ,amod,debris,12,
11,11,terrestrial,terrestrial,False,False,Degree=Pos,ADJ,JJ,amod,debris,12,
12,12,debris,debris,False,False,Number=Sing,NOUN,NN,pobj,of,8,
13,13,",",",",True,False,PunctType=Comm,PUNCT,",",punct,debris,12,
14,14,including,include,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,prep,debris,12,
15,15,alien,alien,False,False,Degree=Pos,ADJ,JJ,amod,corpses,16,
16,16,corpses,corpse,False,False,Number=Plur,NOUN,NNS,pobj,including,14,
17,17,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,4,
18,18,from,from,False,True,,ADP,IN,prep,was,4,
19,19,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,object,20,
20,20,object,object,False,False,Number=Sing,NOUN,NN,pobj,from,18,
21,21,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,crashed,22,
22,22,crashed,crash,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,object,20,
23,23,near,near,False,False,,ADP,IN,prep,crashed,22,
24,24,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,pobj,near,23,ORG
25,25,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Roswell,24,
26,26,New,New,False,False,Number=Sing,PROPN,NNP,compound,Mexico,27,GPE
27,27,Mexico,Mexico,False,False,Number=Sing,PROPN,NNP,appos,Roswell,24,GPE
28,28,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Roswell,24,
29,29,on,on,False,True,,ADP,IN,prep,crashed,22,
30,30,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,on,29,
31,31,about,about,False,True,,ADP,IN,advmod,eighth,33,DATE
32,32,July,July,False,False,Number=Sing,PROPN,NNP,compound,eighth,33,DATE
33,33,eighth,eighth,False,False,Number=Sing,NOUN,NN,conj,on,29,DATE
34,34,",",",",True,False,PunctType=Comm,PUNCT,",",punct,object,20,DATE
35,35,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,38,DATE
36,36,forty,forty,False,True,NumType=Card,NUM,CD,compound,seven,38,DATE
37,37,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,38,DATE
38,38,seven,seven,False,False,NumType=Card,NUM,CD,appos,object,20,DATE
39,39,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,4,
40,40,Since,since,False,True,,SCONJ,IN,prep,been,49,
41,41,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,seventies,44,DATE
42,42,late,late,False,False,Degree=Pos,ADJ,JJ,amod,seventies,44,DATE
43,43,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seventies,44,DATE
44,44,seventies,seventy,False,False,Number=Plur,NOUN,NNS,pobj,Since,40,DATE
45,45,",",",",True,False,PunctType=Comm,PUNCT,",",punct,been,49,
46,46,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,incident,47,
47,47,incident,incident,False,False,Number=Sing,NOUN,NN,nsubj,been,49,
48,48,has,have,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,been,49,
49,49,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,ROOT,been,49,
50,50,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,subject,51,
51,51,subject,subject,False,False,Number=Sing,NOUN,NN,attr,been,49,
52,52,of,of,False,True,,ADP,IN,prep,subject,51,
53,53,intense,intense,False,False,Degree=Pos,ADJ,JJ,amod,controversy,54,
54,54,controversy,controversy,False,False,Number=Sing,NOUN,NN,pobj,of,52,
55,55,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,controversy,54,
56,56,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,subject,57,
57,57,subject,subject,False,False,Number=Sing,NOUN,NN,conj,controversy,54,
58,58,of,of,False,True,,ADP,IN,prep,subject,57,
59,59,conspiracy,conspiracy,False,False,Number=Sing,NOUN,NN,compound,theories,60,
