,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,slippers,1,
1,1,slippers,slipper,False,False,Number=Plur,NOUN,NNS,nsubj,were,6,
2,2,owned,own,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,slippers,1,
3,3,by,by,False,True,,ADP,IN,agent,owned,2,
4,4,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mother,5,
5,5,mother,mother,False,False,Number=Sing,NOUN,NN,pobj,by,3,
6,6,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,6,
7,7,so,so,False,True,,ADV,RB,advmod,large,8,
8,8,large,large,False,False,Degree=Pos,ADJ,JJ,acomp,were,6,
9,9,that,that,False,True,,SCONJ,IN,mark,lost,15,
10,10,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,creature,13,
11,11,emaciated,emaciate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,creature,13,
12,12,little,little,False,False,Degree=Pos,ADJ,JJ,amod,creature,13,
13,13,creature,creature,False,False,Number=Sing,NOUN,NN,nsubj,lost,15,
14,14,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,lost,15,
15,15,lost,lose,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,large,8,
16,16,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,lost,15,
17,17,while,while,False,True,,SCONJ,IN,mark,running,18,
18,18,running,run,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,lost,15,
19,19,across,across,False,True,,ADP,IN,prep,running,18,
20,20,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,street,21,
