,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1,
1,1,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,1,
2,2,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,hawk,3,
3,3,hawk,hawk,False,False,Number=Sing,NOUN,NN,attr,was,1,
4,4,who,who,False,True,,PRON,WP,nsubj,was,5,
5,5,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,hawk,3,
6,6,most,most,False,True,Degree=Sup,ADV,RBS,advmod,excited,7,
7,7,excited,excited,False,False,Degree=Pos,ADJ,JJ,acomp,was,5,
8,8,about,about,False,True,,ADP,IN,prep,excited,7,
9,9,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,meeting,10,
10,10,meeting,meeting,False,False,Number=Sing,NOUN,NN,pobj,about,8,
11,11,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,1,
12,12,because,because,False,True,,SCONJ,IN,mark,was,14,
13,13,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,14,
14,14,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,was,1,
15,15,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,horse,17,
16,16,dark,dark,False,False,Degree=Pos,ADJ,JJ,amod,horse,17,
17,17,horse,horse,False,False,Number=Sing,NOUN,NN,attr,was,14,
18,18,for,for,False,True,,ADP,IN,prep,horse,17,
19,19,king,king,False,False,Number=Sing,NOUN,NN,pobj,for,18,
20,20,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,1,
21,21,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fry,23,
22,22,small,small,False,False,Degree=Pos,ADJ,JJ,amod,fry,23,
23,23,fry,fry,False,False,Number=Sing,NOUN,NN,nsubj,came,24,
24,24,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,came,24,
25,25,too,too,False,True,,ADV,RB,advmod,came,24,
26,26,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,24,
27,27,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,came,24,
28,28,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,robin,29,
29,29,robin,robin,False,False,Number=Sing,NOUN,NN,nsubj,were,56,
30,30,",",",",True,False,PunctType=Comm,PUNCT,",",punct,robin,29,
31,31,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bluebird,32,
32,32,bluebird,bluebird,False,False,Number=Sing,NOUN,NN,nsubj,were,56,
33,33,",",",",True,False,PunctType=Comm,PUNCT,",",punct,bluebird,32,
34,34,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,owl,35,
35,35,owl,owl,False,False,Number=Sing,NOUN,NN,conj,bluebird,32,
36,36,",",",",True,False,PunctType=Comm,PUNCT,",",punct,owl,35,
37,37,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,lark,38,
38,38,lark,lark,False,False,Number=Sing,NOUN,NN,conj,owl,35,
39,39,",",",",True,False,PunctType=Comm,PUNCT,",",punct,lark,38,
40,40,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,lark,38,
41,41,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sparrow,42,
42,42,sparrow,sparrow,False,False,Number=Sing,NOUN,NN,conj,lark,38,
43,43,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sparrow,42,
44,44,who,who,False,True,,PRON,WP,nsubj,had,45,
45,45,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,sparrow,42,
46,46,only,only,False,True,,ADV,RB,advmod,chance,48,
47,47,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,chance,48,
48,48,chance,chance,False,False,Number=Sing,NOUN,NN,dobj,had,45,
49,49,in,in,False,True,,ADP,IN,prep,chance,48,
50,50,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,million,51,CARDINAL
51,51,million,million,False,False,NumType=Card,NUM,CD,pobj,in,49,CARDINAL
52,52,to,to,False,True,,PART,TO,aux,be,53,
53,53,be,be,False,True,VerbForm=Inf,AUX,VB,acl,chance,48,
54,54,king,king,False,False,Number=Sing,NOUN,NN,attr,be,53,
55,55,",",",",True,False,PunctType=Comm,PUNCT,",",punct,bluebird,32,
56,56,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,conj,came,24,
57,57,all,all,False,True,,PRON,DT,dep,were,56,
58,58,present,present,False,False,Degree=Pos,ADJ,JJ,acomp,were,56,
59,59,at,at,False,True,,ADP,IN,prep,present,58,
60,60,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,meeting,61,
61,61,meeting,meeting,False,False,Number=Sing,NOUN,NN,pobj,at,59,
62,62,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,56,
63,63,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,cuckoo,64,
64,64,cuckoo,cuckoo,False,False,Number=Sing,NOUN,NN,nsubj,came,80,
65,65,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cuckoo,64,
66,66,who,who,False,True,,PRON,WP,nsubjpass,invited,70,
67,67,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,invited,70,
68,68,almost,almost,False,True,,ADV,RB,advmod,not,69,
69,69,not,not,False,True,Polarity=Neg,PART,RB,neg,invited,70,
70,70,invited,invite,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,cuckoo,64,
71,71,because,because,False,True,,SCONJ,IN,mark,annoyed,75,
72,72,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,call,73,
73,73,call,call,False,True,Number=Sing,NOUN,NN,nsubj,annoyed,75,
74,74,so,so,False,True,,ADV,RB,advmod,annoyed,75,
75,75,annoyed,annoy,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,invited,70,
76,76,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,78,
77,77,other,other,False,True,Degree=Pos,ADJ,JJ,amod,birds,78,
78,78,birds,bird,False,False,Number=Plur,NOUN,NNS,dobj,annoyed,75,
79,79,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cuckoo,64,
80,80,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,came,80,
81,81,too,too,False,True,,ADV,RB,advmod,came,80,
82,82,.,.,True,False,PunctType=Peri,PUNCT,.,punct,came,80,
83,83,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,84,
84,84,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,84,
85,85,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,88,
86,86,very,very,False,True,,ADV,RB,advmod,little,87,
87,87,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,88,
88,88,bird,bird,False,False,Number=Sing,NOUN,NN,attr,was,84,
89,89,who,who,False,True,,PRON,WP,nsubj,had,90,
90,90,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,bird,88,
91,91,no,no,False,True,,DET,DT,det,name,92,
92,92,name,name,False,True,Number=Sing,NOUN,NN,dobj,had,90,
93,93,at,at,False,True,,ADV,RB,advmod,all,94,
94,94,all,all,False,True,,ADV,RB,advmod,had,90,
95,95,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,84,
96,96,however,however,False,True,,ADV,RB,advmod,was,84,
97,97,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,84,
98,98,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,end,100,
99,99,would,would,False,True,VerbForm=Fin,AUX,MD,aux,end,100,
100,100,end,end,False,False,VerbForm=Inf,VERB,VB,ccomp,was,84,
101,101,up,up,False,True,,ADP,RP,prt,end,100,
102,102,overturning,overturn,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,end,100,
103,103,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,balance,104,
104,104,balance,balance,False,False,Number=Sing,NOUN,NN,dobj,overturning,102,
105,105,of,of,False,True,,ADP,IN,prep,balance,104,
106,106,power,power,False,False,Number=Sing,NOUN,NN,pobj,of,105,
107,107,among,among,False,True,,ADP,IN,prep,overturning,102,
108,108,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,109,
109,109,birds,bird,False,False,Number=Plur,NOUN,NNS,pobj,among,107,
110,110,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,84,
111,111,That,that,False,True,,SCONJ,IN,mark,be,114,
112,112,there,there,False,True,,PRON,EX,expl,be,114,
113,113,would,would,False,True,VerbForm=Fin,AUX,MD,aux,be,114,
114,114,be,be,False,True,VerbForm=Inf,AUX,VB,ROOT,be,114,
115,115,great,great,False,False,Degree=Pos,ADJ,JJ,amod,confusion,116,
116,116,confusion,confusion,False,False,Number=Sing,NOUN,NN,attr,be,114,
117,117,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,confusion,116,
118,118,noise,noise,False,False,Number=Sing,NOUN,NN,conj,confusion,116,
119,119,among,among,False,True,,ADP,IN,prep,confusion,116,
120,120,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,121,
121,121,birds,bird,False,False,Number=Plur,NOUN,NNS,pobj,among,119,
122,122,at,at,False,True,,ADP,IN,prep,confusion,116,
123,123,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,meeting,124,
124,124,meeting,meeting,False,False,Number=Sing,NOUN,NN,pobj,at,122,
125,125,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,be,114,
126,126,to,to,False,True,,PART,TO,aux,expected,128,
127,127,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,expected,128,
128,128,expected,expect,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,was,125,
129,129,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,125,
130,130,given,give,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,prep,was,125,
131,131,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,numbers,133,
132,132,sheer,sheer,False,False,Degree=Pos,ADJ,JJ,amod,numbers,133,
133,133,numbers,number,False,False,Number=Plur,NOUN,NNS,pobj,given,130,
134,134,of,of,False,True,,ADP,IN,prep,numbers,133,
135,135,birds,bird,False,False,Number=Plur,NOUN,NNS,pobj,of,134,
136,136,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,gathered,138,
137,137,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,gathered,138,
138,138,gathered,gather,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,birds,135,
139,139,.,.,True,False,PunctType=Peri,PUNCT,.,punct,be,114,
140,140,There,there,False,True,,PRON,EX,expl,was,141,
141,141,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,was,141,
142,142,piping,pipe,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,attr,was,141,
143,143,",",",",True,False,PunctType=Comm,PUNCT,",",punct,piping,142,
144,144,hissing,hiss,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,piping,142,
145,145,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hissing,144,
146,146,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hissing,144,
147,147,clacking,clack,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,hissing,144,
148,148,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,141,
149,149,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,was,141,
150,150,finally,finally,False,False,,ADV,RB,advmod,decided,153,
151,151,it,it,False,True,Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubjpass,decided,153,
152,152,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,decided,153,
153,153,decided,decide,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,was,141,
154,154,that,that,False,True,,SCONJ,IN,mark,be,163,
155,155,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,156,
156,156,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,be,163,
157,157,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,fly,159,
158,158,could,could,False,True,VerbForm=Fin,AUX,MD,aux,fly,159,
159,159,fly,fly,False,False,VerbForm=Inf,VERB,VB,relcl,bird,156,
160,160,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,highest,161,
161,161,highest,high,False,False,Degree=Sup,ADJ,JJS,dobj,fly,159,
162,162,should,should,False,True,VerbForm=Fin,AUX,MD,aux,be,163,
163,163,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,decided,153,
164,164,king,king,False,False,Number=Sing,NOUN,NN,attr,be,163,
165,165,.,.,True,False,PunctType=Peri,PUNCT,.,punct,decided,153,
166,166,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,168,
167,167,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,168,
168,168,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,lay,169,
169,169,lay,lie,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,lay,169,
170,170,low,low,False,False,,ADV,RB,advmod,lay,169,
171,171,near,near,False,False,,ADP,IN,prep,lay,169,
172,172,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,173,
173,173,eagle,eagle,False,False,Number=Sing,NOUN,NN,pobj,near,171,
174,174,at,at,False,True,,ADP,IN,prep,lay,169,
175,175,first,first,False,True,,ADV,RB,pcomp,at,174,ORDINAL
176,176,",",",",True,False,PunctType=Comm,PUNCT,",",punct,lay,169,
177,177,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,lay,169,
178,178,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,179,
179,179,eagle,eagle,False,False,Number=Sing,NOUN,NN,nsubj,notice,182,
180,180,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,notice,182,
181,181,not,not,False,True,Polarity=Neg,PART,RB,neg,notice,182,
182,182,notice,notice,False,False,VerbForm=Inf,VERB,VB,conj,lay,169,
183,183,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,184,
184,184,bird,bird,False,False,Number=Sing,NOUN,NN,dobj,notice,182,
185,185,hopping,hop,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,bird,184,
186,186,onto,onto,False,True,,ADP,IN,prep,hopping,185,
187,187,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,back,188,
188,188,back,back,False,True,Number=Sing,NOUN,NN,pobj,onto,186,
189,189,right,right,False,False,,ADV,RB,advmod,hopping,185,
190,190,as,as,False,True,,SCONJ,IN,mark,was,193,
191,191,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,competition,192,
192,192,competition,competition,False,False,Number=Sing,NOUN,NN,nsubj,was,193,
193,193,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,notice,182,
194,194,about,about,False,True,Degree=Pos,ADJ,JJ,acomp,was,193,
195,195,to,to,False,True,,PART,TO,aux,commence,196,
196,196,commence,commence,False,False,VerbForm=Inf,VERB,VB,xcomp,about,194,
197,197,.,.,True,False,PunctType=Peri,PUNCT,.,punct,notice,182,
198,198,Into,into,False,True,,ADP,IN,prep,flew,208,
199,199,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,air,200,
200,200,air,air,False,False,Number=Sing,NOUN,NN,pobj,Into,198,
201,201,in,in,False,True,,ADP,IN,prep,air,200,
202,202,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,flock,204,
203,203,great,great,False,False,Degree=Pos,ADJ,JJ,amod,flock,204,
204,204,flock,flock,False,False,Number=Sing,NOUN,NN,pobj,in,201,
205,205,all,all,False,True,,DET,PDT,predet,birds,207,
206,206,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,207,
207,207,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,flew,208,
208,208,flew,fly,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,flew,208,
209,209,when,when,False,True,,SCONJ,WRB,advmod,given,213,
210,210,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,signal,211,
211,211,signal,signal,False,False,Number=Sing,NOUN,NN,nsubjpass,given,213,
212,212,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,given,213,
213,213,given,give,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,flew,208,
214,214,.,.,True,False,PunctType=Peri,PUNCT,.,punct,flew,208,
215,215,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,air,216,
216,216,air,air,False,False,Number=Sing,NOUN,NN,nsubj,was,217,
217,217,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,217,
218,218,full,full,False,True,Degree=Pos,ADJ,JJ,acomp,was,217,
219,219,of,of,False,True,,ADP,IN,prep,full,218,
220,220,dust,dust,False,False,Number=Sing,NOUN,NN,pobj,of,219,
221,221,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,217,
222,222,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,217,
223,223,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,seemed,224,
224,224,seemed,seem,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,217,
225,225,as,as,False,True,,SCONJ,IN,mark,floating,231,
226,226,if,if,False,True,,SCONJ,IN,mark,floating,231,
227,227,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,cloud,229,
228,228,black,black,False,False,Degree=Pos,ADJ,JJ,amod,cloud,229,
