,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,been,3,
1,1,must,must,False,True,VerbForm=Fin,AUX,MD,aux,been,3,
2,2,have,have,False,True,VerbForm=Inf,AUX,VB,aux,been,3,
3,3,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,ROOT,been,3,
4,4,something,something,False,True,Number=Sing|PronType=Ind,PRON,NN,attr,been,3,
5,5,pretty,pretty,False,False,,ADV,RB,advmod,superlative,6,
6,6,superlative,superlative,False,False,Degree=Pos,ADJ,JJ,amod,something,4,
7,7,that,that,False,True,,SCONJ,IN,mark,hidden,10,
8,8,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,hidden,10,
9,9,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,hidden,10,
10,10,hidden,hide,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,something,4,
11,11,away,away,False,False,,ADV,RB,advmod,hidden,10,
12,12,",",",",True,False,PunctType=Comm,PUNCT,",",punct,been,3,
13,13,because,because,False,True,,SCONJ,IN,mark,had,15,
14,14,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,had,15,
15,15,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,been,3,
16,16,every,every,False,True,,DET,DT,det,girl,18,
17,17,young,young,False,False,Degree=Pos,ADJ,JJ,amod,girl,18,
18,18,girl,girl,False,False,Number=Sing,NOUN,NN,dobj,had,15,
19,19,at,at,False,True,,ADP,IN,prep,girl,18,
20,20,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,orphanage,21,
21,21,orphanage,orphanage,False,False,Number=Sing,NOUN,NN,pobj,at,19,
22,22,wrapped,wrap,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,orphanage,21,
23,23,around,around,False,True,,ADP,IN,prep,wrapped,22,
24,24,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,finger,26,
25,25,little,little,False,False,Degree=Pos,ADJ,JJ,amod,finger,26,
26,26,finger,finger,False,False,Number=Sing,NOUN,NN,pobj,around,23,
27,27,.,.,True,False,PunctType=Peri,PUNCT,.,punct,been,3,
28,28,At,at,False,True,,ADP,IN,prep,figured,37,
29,29,about,about,False,True,,ADV,RB,advmod,nine,30,TIME
30,30,nine,nine,False,True,NumType=Card,NUM,CD,nummod,o'clock,31,TIME
31,31,o'clock,o'clock,False,False,Number=Sing,NOUN,NN,pobj,At,28,TIME
32,32,on,on,False,True,,ADP,IN,prep,o'clock,31,
33,33,Saturday,Saturday,False,False,Number=Sing,PROPN,NNP,compound,morning,34,DATE
34,34,morning,morning,False,False,Number=Sing,NOUN,NN,pobj,on,32,TIME
35,35,",",",",True,False,PunctType=Comm,PUNCT,",",punct,figured,37,
36,36,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,figured,37,
37,37,figured,figure,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,figured,37,
38,38,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,solution,40,
39,39,good,good,False,False,Degree=Pos,ADJ,JJ,amod,solution,40,
40,40,solution,solution,False,False,Number=Sing,NOUN,NN,nsubj,was,41,
41,41,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,figured,37,
