,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,Tulip,Tulip,False,False,Number=Sing,PROPN,NNP,compound,mania,1,
1,1,mania,mania,False,False,Number=Sing,NOUN,NN,nsubj,was,2,
2,2,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,2,
3,3,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,period,4,
4,4,period,period,False,False,Number=Sing,NOUN,NN,attr,was,2,
5,5,in,in,False,True,,ADP,IN,prep,period,4,
6,6,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Age,9,GPE
7,7,Dutch,dutch,False,False,Degree=Pos,ADJ,JJ,amod,Age,9,GPE
8,8,Golden,Golden,False,False,Number=Sing,PROPN,NNP,compound,Age,9,GPE
9,9,Age,Age,False,False,Number=Sing,PROPN,NNP,pobj,in,5,GPE
10,10,during,during,False,True,,ADP,IN,prep,reached,21,
11,11,which,which,False,True,,PRON,WDT,pobj,during,10,
12,12,contract,contract,False,False,Number=Sing,NOUN,NN,compound,prices,13,
13,13,prices,price,False,False,Number=Plur,NOUN,NNS,nsubj,reached,21,
14,14,for,for,False,True,,ADP,IN,prep,prices,13,
15,15,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,pobj,for,14,
16,16,of,of,False,True,,ADP,IN,prep,bulbs,15,
17,17,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tulip,20,
18,18,recently,recently,False,False,,ADV,RB,advmod,introduced,19,
19,19,introduced,introduce,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,tulip,20,
20,20,tulip,tulip,False,False,Number=Sing,NOUN,NN,pobj,of,16,
21,21,reached,reach,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,period,4,
22,22,extraordinarily,extraordinarily,False,False,,ADV,RB,advmod,high,23,
23,23,high,high,False,False,Degree=Pos,ADJ,JJ,amod,levels,24,
24,24,levels,level,False,False,Number=Plur,NOUN,NNS,dobj,reached,21,
25,25,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,reached,21,
26,26,then,then,False,True,PronType=Dem,ADV,RB,advmod,collapsed,28,
27,27,suddenly,suddenly,False,False,,ADV,RB,advmod,collapsed,28,
28,28,collapsed,collapse,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,reached,21,
29,29,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,2,
30,30,At,at,False,True,,ADP,IN,prep,contracts,44,
31,31,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,peak,32,
32,32,peak,peak,False,False,Number=Sing,NOUN,NN,pobj,At,30,
33,33,of,of,False,True,,ADP,IN,prep,peak,32,
34,34,tulip,tulip,False,False,Number=Sing,PROPN,NNP,compound,mania,35,
35,35,mania,mania,False,False,Number=Sing,PROPN,NNP,pobj,of,33,
36,36,in,in,False,True,,ADP,IN,prep,peak,32,
37,37,February,February,False,False,Number=Sing,PROPN,NNP,pobj,in,36,DATE
38,38,sixteen,sixteen,False,False,NumType=Card,NUM,CD,compound,seven,41,DATE
39,39,thirty,thirty,False,False,NumType=Card,NUM,CD,compound,seven,41,CARDINAL
40,40,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,41,CARDINAL
41,41,seven,seven,False,False,NumType=Card,NUM,CD,nummod,February,37,CARDINAL
42,42,",",",",True,False,PunctType=Comm,PUNCT,",",punct,contracts,44,
43,43,tulip,tulip,False,False,VerbForm=Inf,VERB,VB,compound,contracts,44,
