,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,message,2,
1,1,text,text,False,False,Number=Sing,NOUN,NN,compound,message,2,
2,2,message,message,False,False,Number=Sing,NOUN,NN,nsubj,said,3,
3,3,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,3,
4,4,that,that,False,True,,SCONJ,IN,mark,was,7,
5,5,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,compound,Josephs,6,PERSON
6,6,Josephs,Josephs,False,False,Number=Sing,PROPN,NNP,nsubj,was,7,PERSON
7,7,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,said,3,
8,8,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,failure,9,
9,9,failure,failure,False,False,Number=Sing,NOUN,NN,attr,was,7,
10,10,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,3,
11,11,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,said,12,
12,12,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,12,
13,13,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,14,
14,14,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,said,12,
15,15,ugly,ugly,False,False,Degree=Pos,ADJ,JJ,acomp,was,14,
16,16,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,12,
17,17,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,said,12,
18,18,no,no,False,True,,DET,DT,det,style,19,
19,19,style,style,False,False,Number=Sing,NOUN,NN,dobj,had,17,
20,20,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,style,19,
21,21,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,world,22,
22,22,world,world,False,False,Number=Sing,NOUN,NN,nsubj,hated,23,
23,23,hated,hate,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,had,17,
24,24,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,hated,23,
25,25,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,12,
26,26,At,at,False,True,,ADP,IN,advmod,least,27,
27,27,least,least,False,True,Degree=Sup,ADJ,JJS,advmod,was,29,
28,28,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,was,29,
29,29,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,29,
30,30,what,what,False,True,,PRON,WP,dobj,said,32,
31,31,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,said,32,
32,32,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,was,29,
33,33,to,to,False,True,,ADP,IN,prep,said,32,
34,34,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,pobj,to,33,PERSON
35,35,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,29,
36,36,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,said,37,
37,37,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,37,
38,38,that,that,False,True,,SCONJ,IN,dobj,said,37,
39,39,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,that,38,
40,40,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,lot,42,
41,41,whole,whole,False,True,Degree=Pos,ADJ,JJ,amod,lot,42,
42,42,lot,lot,False,False,Number=Sing,NOUN,NN,npadvmod,more,43,
43,43,more,more,False,True,Degree=Cmp,ADJ,JJR,conj,that,38,
44,44,that,that,False,True,,SCONJ,IN,mark,struggling,47,
45,45,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,struggling,47,
46,46,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,struggling,47,
47,47,struggling,struggle,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,said,37,
48,48,to,to,False,True,,PART,TO,aux,understand,49,
49,49,understand,understand,False,False,VerbForm=Inf,VERB,VB,xcomp,struggling,47,
50,50,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,37,
51,51,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,text,53,
52,52,actual,actual,False,False,Degree=Pos,ADJ,JJ,amod,text,53,
53,53,text,text,False,False,Number=Sing,NOUN,NN,nsubj,said,57,
54,54,of,of,False,True,,ADP,IN,prep,text,53,
55,55,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,note,56,
56,56,note,note,False,False,Number=Sing,NOUN,NN,pobj,of,54,
57,57,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,57,
58,58,that,that,False,True,,SCONJ,IN,mark,show,62,
59,59,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,show,62,PERSON
60,60,better,well,False,False,,ADV,RB,advmod,show,62,
61,61,not,not,False,True,Polarity=Neg,PART,RB,neg,show,62,
62,62,show,show,False,True,VerbForm=Inf,VERB,VB,ccomp,said,57,
63,63,up,up,False,True,,ADP,RP,prt,show,62,
64,64,at,at,False,True,,ADP,IN,prep,show,62,
65,65,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,party,66,
66,66,party,party,False,False,Number=Sing,NOUN,NN,pobj,at,64,
67,67,tonight,tonight,False,False,Number=Sing,NOUN,NN,npadvmod,show,62,TIME
68,68,",",",",True,False,PunctType=Comm,PUNCT,",",punct,show,62,
69,69,because,because,False,True,,SCONJ,IN,mark,going,72,
70,70,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,going,72,
71,71,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,going,72,
72,72,going,go,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,show,62,
73,73,to,to,False,True,,PART,TO,aux,be,74,
74,74,be,be,False,True,VerbForm=Inf,AUX,VB,xcomp,going,72,
75,75,bad,bad,False,False,Degree=Pos,ADJ,JJ,acomp,be,74,
76,76,enough,enough,False,True,,ADV,RB,advmod,bad,75,
77,77,already,already,False,True,,ADV,RB,advmod,be,74,
78,78,!,!,True,False,PunctType=Peri,PUNCT,.,punct,said,57,
79,79,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,tapped,92,PERSON
80,80,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Lucy,79,
81,81,who,who,False,True,,PRON,WP,nsubj,started,83,
82,82,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,started,83,
83,83,started,start,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,Lucy,79,
84,84,receiving,receive,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,started,83,
85,85,these,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,messages,86,
86,86,messages,message,False,False,Number=Plur,NOUN,NNS,dobj,receiving,84,
87,87,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,weeks,89,DATE
88,88,few,few,False,True,Degree=Pos,ADJ,JJ,amod,weeks,89,DATE
89,89,weeks,week,False,False,Number=Plur,NOUN,NNS,npadvmod,ago,90,DATE
90,90,ago,ago,False,False,,ADV,RB,advmod,receiving,84,DATE
91,91,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Lucy,79,
92,92,tapped,tap,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,tapped,92,
93,93,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,screen,95,
94,94,mobile,mobile,False,False,Degree=Pos,ADJ,JJ,amod,screen,95,
95,95,screen,screen,False,False,Number=Sing,NOUN,NN,dobj,tapped,92,
96,96,to,to,False,True,,PART,TO,aux,make,97,
97,97,make,make,False,True,VerbForm=Inf,VERB,VB,advcl,tapped,92,
98,98,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,message,99,
99,99,message,message,False,False,Number=Sing,NOUN,NN,nsubj,disappear,100,
100,100,disappear,disappear,False,False,VerbForm=Inf,VERB,VB,ccomp,make,97,
101,101,from,from,False,True,,ADP,IN,prep,disappear,100,
102,102,view,view,False,False,Number=Sing,NOUN,NN,pobj,from,101,
103,103,.,.,True,False,PunctType=Peri,PUNCT,.,punct,tapped,92,
104,104,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,wished,106,
105,105,only,only,False,True,,ADV,RB,advmod,wished,106,
106,106,wished,wish,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wished,106,
107,107,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,108,
108,108,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,wished,106,
109,109,as,as,False,True,,ADV,RB,advmod,easy,110,
110,110,easy,easy,False,False,Degree=Pos,ADJ,JJ,acomp,was,108,
111,111,to,to,False,True,,PART,TO,aux,tap,112,
112,112,tap,tap,False,False,VerbForm=Inf,VERB,VB,xcomp,easy,110,
113,113,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,heart,114,
114,114,heart,heart,False,False,Number=Sing,NOUN,NN,dobj,tap,112,
115,115,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,tap,112,
116,116,erase,erase,False,False,VerbForm=Inf,VERB,VB,conj,tap,112,
117,117,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,trace,118,
118,118,trace,trace,False,False,Number=Sing,NOUN,NN,dobj,erase,116,
119,119,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,message,120,
120,120,message,message,False,False,Number=Sing,NOUN,NN,nsubj,left,122,
121,121,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,left,122,
122,122,left,leave,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,trace,118,
123,123,there,there,False,True,PronType=Dem,ADV,RB,advmod,left,122,
124,124,.,.,True,False,PunctType=Peri,PUNCT,.,punct,wished,106,
125,125,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,Was,126,
126,126,Was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,Was,126,
127,127,that,that,False,True,,SCONJ,IN,nsubj,Was,126,
128,128,another,another,False,True,,DET,DT,det,one,129,
129,129,one,one,False,True,NumType=Card,NUM,CD,attr,Was,126,
130,130,of,of,False,True,,ADP,IN,prep,one,129,
131,131,those,those,False,True,Number=Plur|PronType=Dem,DET,DT,det,messages,132,
132,132,messages,message,False,False,Number=Plur,NOUN,NNS,pobj,of,130,
133,133,?,?,True,False,PunctType=Peri,PUNCT,.,punct,Was,126,
134,134,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,Was,126,
135,135,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,136,
136,136,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,asked,137,
137,137,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,nsubj,Was,126,
138,138,",",",",True,False,PunctType=Comm,PUNCT,",",punct,asked,137,
139,139,who,who,False,True,,PRON,WP,nsubj,driving,141,
140,140,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,driving,141,
141,141,driving,drive,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,asked,137,
142,142,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,car,143,
143,143,car,car,False,False,Number=Sing,NOUN,NN,dobj,driving,141,
144,144,.,.,True,False,PunctType=Peri,PUNCT,.,punct,Was,126,
145,145,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,confirmed,146,PERSON
146,146,confirmed,confirm,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,confirmed,146,
147,147,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mother,148,
148,148,mother,mother,False,False,Number=Sing,NOUN,NN,poss,suspicion,150,
149,149,'s,'s,False,True,,PART,POS,case,mother,148,
150,150,suspicion,suspicion,False,False,Number=Sing,NOUN,NN,nsubjpass,founded,152,
151,151,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,founded,152,
152,152,founded,found,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,confirmed,146,
153,153,as,as,False,True,,SCONJ,IN,mark,answered,155,
154,154,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,answered,155,
155,155,answered,answer,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,founded,152,
156,156,dejectedly,dejectedly,False,False,,ADV,RB,advmod,answered,155,
157,157,",",",",True,False,PunctType=Comm,PUNCT,",",punct,founded,152,
158,158,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,founded,152,
159,159,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,'m,160,
160,160,'m,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ccomp,founded,152,
161,161,sorry,sorry,False,False,Degree=Pos,ADJ,JJ,acomp,'m,160,
162,162,to,to,False,True,,PART,TO,aux,say,163,
163,163,say,say,False,True,VerbForm=Inf,VERB,VB,xcomp,sorry,161,
164,164,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,165,
165,165,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,say,163,
166,166,.,.,True,False,PunctType=Peri,PUNCT,.,punct,confirmed,146,
167,167,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,confirmed,146,
168,168,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,reported,172,
169,169,Have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,reported,172,
170,170,n't,not,False,True,Polarity=Neg,PART,RB,neg,reported,172,
171,171,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,reported,172,
172,172,reported,report,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,reported,172,
173,173,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,reported,172,
174,174,yet,yet,False,True,,ADV,RB,advmod,reported,172,
