,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1,
1,1,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,1,
2,2,cold,cold,False,False,Degree=Pos,ADJ,JJ,acomp,was,1,
3,3,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,cold,2,
4,4,nearly,nearly,False,False,,ADV,RB,advmod,dark,5,
5,5,dark,dark,False,False,Degree=Pos,ADJ,JJ,conj,cold,2,
6,6,on,on,False,True,,ADP,IN,prep,was,1,
7,7,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,evening,9,TIME
8,8,last,last,False,True,Degree=Pos,ADJ,JJ,amod,evening,9,TIME
9,9,evening,evening,False,False,Number=Sing,NOUN,NN,pobj,on,6,TIME
10,10,of,of,False,True,,ADP,IN,prep,evening,9,
11,11,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,year,13,
12,12,old,old,False,False,Degree=Pos,ADJ,JJ,amod,year,13,
13,13,year,year,False,False,Number=Sing,NOUN,NN,pobj,of,10,
14,14,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,1,
15,15,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,1,
16,16,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,snow,17,
17,17,snow,snow,False,False,Number=Sing,NOUN,NN,nsubj,falling,19,
18,18,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,falling,19,
19,19,falling,fall,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,was,1,
20,20,fast,fast,False,False,Degree=Pos,ADJ,JJ,advmod,falling,19,
21,21,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,fast,20,
22,22,furious,furious,False,False,Degree=Pos,ADJ,JJ,conj,fast,20,
23,23,.,.,True,False,PunctType=Peri,PUNCT,.,punct,falling,19,
24,24,A,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,girl,26,
25,25,little,little,False,False,Degree=Pos,ADJ,JJ,amod,girl,26,
26,26,girl,girl,False,False,Number=Sing,NOUN,NN,ROOT,girl,26,
27,27,no,no,False,True,,DET,DT,det,one,28,
28,28,one,one,False,True,Number=Sing,NOUN,NN,appos,girl,26,
29,29,sheltered,shelter,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,one,28,
30,30,from,from,False,True,,ADP,IN,prep,sheltered,29,
31,31,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,air,33,
32,32,gelid,gelid,False,False,Degree=Pos,ADJ,JJ,amod,air,33,
33,33,air,air,False,False,Number=Sing,NOUN,NN,pobj,from,30,
34,34,roamed,roam,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,air,33,
35,35,through,through,False,True,,ADP,IN,prep,roamed,34,
36,36,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,streets,37,
37,37,streets,street,False,False,Number=Plur,NOUN,NNS,pobj,through,35,
38,38,with,with,False,True,,ADP,IN,prep,roamed,34,
39,39,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,head,41,
40,40,bare,bare,False,False,Degree=Pos,ADJ,JJ,amod,head,41,
41,41,head,head,False,False,Number=Sing,NOUN,NN,pobj,with,38,
42,42,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,head,41,
43,43,naked,naked,False,False,Degree=Pos,ADJ,JJ,amod,feet,44,
44,44,feet,foot,False,False,Number=Plur,NOUN,NNS,conj,head,41,
45,45,",",",",True,False,PunctType=Comm,PUNCT,",",punct,one,28,
46,46,looking,look,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,one,28,
47,47,as,as,False,True,,ADV,RB,advmod,poor,48,
48,48,poor,poor,False,False,Degree=Pos,ADJ,JJ,acomp,looking,46,
49,49,as,as,False,True,,ADP,IN,prep,poor,48,
50,50,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,mouse,52,
51,51,church,church,False,False,Number=Sing,NOUN,NN,compound,mouse,52,
52,52,mouse,mouse,False,False,Number=Sing,NOUN,NN,pobj,as,49,
53,53,.,.,True,False,PunctType=Peri,PUNCT,.,punct,girl,26,
54,54,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,'s,55,
55,55,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,'s,55,
56,56,true,true,False,False,Degree=Pos,ADJ,JJ,acomp,'s,55,
57,57,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,had,58,
58,58,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,'s,55,
59,59,on,on,False,True,,ADP,IN,prep,had,58,
60,60,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,pair,61,
61,61,pair,pair,False,False,Number=Sing,NOUN,NN,pobj,on,59,
62,62,of,of,False,True,,ADP,IN,prep,pair,61,
63,63,slippers,slipper,False,False,Number=Plur,NOUN,NNS,pobj,of,62,
64,64,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mother,65,
65,65,mother,mother,False,False,Number=Sing,NOUN,NN,nsubj,given,68,
66,66,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,given,68,
67,67,once,once,False,True,NumType=Mult,ADV,RB,advmod,given,68,
68,68,given,give,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,'s,55,
69,69,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,given,68,
70,70,when,when,False,True,,SCONJ,WRB,advmod,left,72,
71,71,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,left,72,
72,72,left,leave,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,given,68,
73,73,home,home,False,False,,ADV,RB,advmod,left,72,
74,74,",",",",True,False,PunctType=Comm,PUNCT,",",punct,'s,55,
75,75,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,'s,55,
76,76,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,were,77,
77,77,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,conj,'s,55,
78,78,as,as,False,True,,ADV,RB,advmod,much,79,
79,79,much,much,False,True,Degree=Pos,ADJ,JJ,amod,use,80,
80,80,use,use,False,False,Number=Sing,NOUN,NN,attr,were,77,
81,81,to,to,False,True,,ADP,IN,prep,use,80,
82,82,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,to,81,
83,83,as,as,False,True,,ADP,IN,prep,use,80,
84,84,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,teapot,86,
85,85,chocolate,chocolate,False,False,Number=Sing,NOUN,NN,compound,teapot,86,
86,86,teapot,teapot,False,False,Number=Sing,NOUN,NN,pobj,as,83,
87,87,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,77,
88,88,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,slippers,89,
89,89,slippers,slipper,False,False,Number=Plur,NOUN,NNS,nsubj,were,94,
90,90,owned,own,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,slippers,89,
91,91,by,by,False,True,,ADP,IN,agent,owned,90,
92,92,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mother,93,
93,93,mother,mother,False,False,Number=Sing,NOUN,NN,pobj,by,91,
94,94,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,94,
95,95,so,so,False,True,,ADV,RB,advmod,large,96,
96,96,large,large,False,False,Degree=Pos,ADJ,JJ,acomp,were,94,
97,97,that,that,False,True,,SCONJ,IN,mark,lost,103,
98,98,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,creature,101,
99,99,emaciated,emaciate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,creature,101,
100,100,little,little,False,False,Degree=Pos,ADJ,JJ,amod,creature,101,
101,101,creature,creature,False,False,Number=Sing,NOUN,NN,nsubj,lost,103,
102,102,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,lost,103,
103,103,lost,lose,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,large,96,
104,104,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,lost,103,
105,105,while,while,False,True,,SCONJ,IN,mark,running,106,
106,106,running,run,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,lost,103,
107,107,across,across,False,True,,ADP,IN,prep,running,106,
108,108,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,street,109,
109,109,street,street,False,False,Number=Sing,NOUN,NN,pobj,across,107,
110,110,to,to,False,True,,PART,TO,aux,avoid,111,
111,111,avoid,avoid,False,False,VerbForm=Inf,VERB,VB,advcl,running,106,
112,112,two,two,False,True,NumType=Card,NUM,CD,nummod,carriages,113,CARDINAL
113,113,carriages,carriage,False,False,Number=Plur,NOUN,NNS,dobj,avoid,111,
114,114,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,rolling,116,
115,115,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,rolling,116,
116,116,rolling,roll,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,carriages,113,
117,117,along,along,False,True,,ADV,RB,advmod,rolling,116,
118,118,at,at,False,True,,ADP,IN,prep,rolling,116,
119,119,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,rate,121,
120,120,terrible,terrible,False,False,Degree=Pos,ADJ,JJ,amod,rate,121,
121,121,rate,rate,False,False,Number=Sing,NOUN,NN,pobj,at,118,
122,122,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,94,
123,123,One,one,False,True,NumType=Card,NUM,CD,ROOT,One,123,CARDINAL
124,124,of,of,False,True,,ADP,IN,prep,One,123,
125,125,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,slippers,126,
126,126,slippers,slipper,False,False,Number=Plur,NOUN,NNS,pobj,of,124,
127,127,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,find,130,
128,128,could,could,False,True,VerbForm=Fin,AUX,MD,aux,find,130,
129,129,not,not,False,True,Polarity=Neg,PART,RB,neg,find,130,
130,130,find,find,False,False,VerbForm=Inf,VERB,VB,relcl,slippers,126,
131,131,",",",",True,False,PunctType=Comm,PUNCT,",",punct,One,123,
132,132,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,One,123,
133,133,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,boy,134,
134,134,boy,boy,False,False,Number=Sing,NOUN,NN,conj,One,123,
135,135,seized,seize,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,boy,134,
136,136,upon,upon,False,True,,SCONJ,IN,prep,seized,135,
137,137,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,other,138,
138,138,other,other,False,True,Degree=Pos,ADJ,JJ,pobj,upon,136,
139,139,",",",",True,False,PunctType=Comm,PUNCT,",",punct,One,123,
140,140,saying,say,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,One,123,
141,141,that,that,False,True,,SCONJ,IN,mark,use,144,
142,142,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,use,144,
143,143,could,could,False,True,VerbForm=Fin,AUX,MD,aux,use,144,
144,144,use,use,False,False,VerbForm=Inf,VERB,VB,ccomp,saying,140,
145,145,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,use,144,
146,146,as,as,False,True,,ADP,IN,prep,use,144,
147,147,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,home,148,
148,148,home,home,False,False,Number=Sing,NOUN,NN,pobj,as,146,
149,149,for,for,False,True,,ADP,IN,prep,home,148,
150,150,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mouse,153,
151,151,little,little,False,False,Degree=Pos,ADJ,JJ,amod,mouse,153,
152,152,pet,pet,False,False,Number=Sing,NOUN,NN,compound,mouse,153,
153,153,mouse,mouse,False,False,Number=Sing,NOUN,NN,pobj,for,149,
154,154,.,.,True,False,PunctType=Peri,PUNCT,.,punct,One,123,
155,155,So,so,False,True,,ADV,RB,advmod,went,174,
156,156,with,with,False,True,,ADP,IN,prep,went,174,
157,157,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,feet,159,
158,158,naked,naked,False,False,Degree=Pos,ADJ,JJ,amod,feet,159,
159,159,feet,foot,False,False,Number=Plur,NOUN,NNS,pobj,with,156,
160,160,",",",",True,False,PunctType=Comm,PUNCT,",",punct,feet,159,
161,161,which,which,False,True,,PRON,WDT,nsubj,were,162,
162,162,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,feet,159,
163,163,quite,quite,False,True,,ADV,RB,advmod,red,164,
164,164,red,red,False,False,Degree=Pos,ADJ,JJ,acomp,were,162,
165,165,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,red,164,
166,166,blue,blue,False,False,Degree=Pos,ADJ,JJ,conj,red,164,
167,167,with,with,False,True,,ADP,IN,prep,were,162,
168,168,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,cold,169,
169,169,cold,cold,False,False,Number=Sing,NOUN,NN,pobj,with,167,
170,170,",",",",True,False,PunctType=Comm,PUNCT,",",punct,went,174,
171,171,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,173,
172,172,little,little,False,False,Degree=Pos,ADJ,JJ,amod,girl,173,
173,173,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,went,174,
174,174,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,went,174,
175,175,on,on,False,True,,ADP,RP,prt,went,174,
176,176,",",",",True,False,PunctType=Comm,PUNCT,",",punct,went,174,
177,177,wondering,wonder,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,went,174,
178,178,how,how,False,True,,SCONJ,WRB,advmod,get,181,
179,179,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,get,181,
180,180,would,would,False,True,VerbForm=Fin,AUX,MD,aux,get,181,
181,181,get,get,False,True,VerbForm=Inf,VERB,VB,ccomp,wondering,177,
182,182,through,through,False,True,,ADP,IN,prep,get,181,
183,183,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,night,185,TIME
184,184,dreadful,dreadful,False,False,Degree=Pos,ADJ,JJ,amod,night,185,TIME
185,185,night,night,False,False,Number=Sing,NOUN,NN,pobj,through,182,TIME
186,186,.,.,True,False,PunctType=Peri,PUNCT,.,punct,went,174,
187,187,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,approached,188,
188,188,approached,approach,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,approached,188,
189,189,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,hovel,191,
190,190,old,old,False,False,Degree=Pos,ADJ,JJ,amod,hovel,191,
191,191,hovel,hovel,False,False,Number=Sing,NOUN,NN,dobj,approached,188,
192,192,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,used,194,
193,193,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,used,194,
194,194,used,use,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,hovel,191,
195,195,as,as,False,True,,ADP,IN,prep,used,194,
196,196,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,shelter,197,
197,197,shelter,shelter,False,False,Number=Sing,NOUN,NN,pobj,as,195,
198,198,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,times,200,
199,199,few,few,False,True,Degree=Pos,ADJ,JJ,amod,times,200,
200,200,times,time,False,False,Number=Plur,NOUN,NNS,npadvmod,before,201,
201,201,before,before,False,True,,ADV,RB,advmod,used,194,
202,202,",",",",True,False,PunctType=Comm,PUNCT,",",punct,approached,188,
203,203,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,approached,188,
204,204,found,find,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,approached,188,
205,205,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,entrance,206,
206,206,entrance,entrance,False,False,Number=Sing,NOUN,NN,nsubjpass,locked,208,
207,207,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,locked,208,
208,208,locked,lock,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,found,204,
209,209,.,.,True,False,PunctType=Peri,PUNCT,.,punct,approached,188,
210,210,Tough,tough,False,False,Degree=Pos,ADJ,JJ,amod,luck,211,
211,211,luck,luck,False,False,Number=Sing,NOUN,NN,ROOT,luck,211,
212,212,for,for,False,True,,ADP,IN,prep,luck,211,
213,213,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,214,
214,214,girl,girl,False,False,Number=Sing,NOUN,NN,pobj,for,212,
215,215,!,!,True,False,PunctType=Peri,PUNCT,.,punct,luck,211,
216,216,This,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,day,217,DATE
217,217,day,day,False,False,Number=Sing,NOUN,NN,nsubj,was,218,DATE
218,218,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,218,
219,219,even,even,False,True,,ADV,RB,advmod,worse,220,
220,220,worse,bad,False,False,Degree=Cmp,ADJ,JJR,acomp,was,218,
221,221,than,than,False,True,,ADP,IN,prep,worse,220,
222,222,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,others,223,
