,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,His,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mother,1,
1,1,mother,mother,False,False,Number=Sing,NOUN,NN,nsubj,was,6,
2,2,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,6,
3,3,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,know,4,
4,4,know,know,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,parataxis,was,6,
5,5,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,6,
6,6,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,6,
7,7,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ocean,8,
8,8,ocean,ocean,False,False,Number=Sing,NOUN,NN,attr,was,6,
9,9,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,6,
10,10,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,6,
11,11,very,very,False,True,,ADV,RB,advmod,beautiful,12,
12,12,beautiful,beautiful,False,False,Degree=Pos,ADJ,JJ,advmod,looked,14,
13,13,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,looked,14,
14,14,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,6,
15,15,that,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,day,17,
16,16,summer,summer,False,False,Number=Sing,NOUN,NN,compound,day,17,DATE
17,17,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,looked,14,DATE
18,18,in,in,False,True,,ADP,IN,prep,looked,14,
19,19,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,dress,22,
20,20,dark,dark,False,False,Degree=Pos,ADJ,JJ,amod,dress,22,
21,21,blue,blue,False,False,Degree=Pos,ADJ,JJ,amod,dress,22,
22,22,dress,dress,False,False,Number=Sing,NOUN,NN,pobj,in,18,
23,23,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,dress,22,
24,24,white,white,False,False,Degree=Pos,ADJ,JJ,amod,ruffles,25,
25,25,ruffles,ruffle,False,False,Number=Plur,NOUN,NNS,conj,dress,22,
26,26,.,.,True,False,PunctType=Peri,PUNCT,.,punct,looked,14,
27,27,By,by,False,True,,ADP,IN,prep,thought,50,
28,28,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,By,27,
29,29,by,by,False,True,,ADV,RB,conj,By,27,
30,30,",",",",True,False,PunctType=Comm,PUNCT,",",punct,drop,34,
31,31,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,drop,34,
32,32,happy,happy,False,False,Degree=Pos,ADJ,JJ,amod,drop,34,
33,33,water,water,False,False,Number=Sing,NOUN,NN,compound,drop,34,
34,34,drop,drop,False,False,Number=Sing,NOUN,NN,pobj,By,27,
35,35,tired,tired,False,False,Degree=Pos,ADJ,JJ,amod,drop,34,
36,36,of,of,False,True,,ADP,IN,prep,tired,35,
37,37,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,play,38,
38,38,play,play,False,False,Number=Sing,NOUN,NN,pobj,of,36,
39,39,",",",",True,False,PunctType=Comm,PUNCT,",",punct,drop,34,
40,40,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,drop,34,
41,41,looking,look,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,drop,34,
42,42,up,up,False,True,,ADP,RP,prt,looking,41,
43,43,to,to,False,True,,ADP,IN,prep,up,42,
44,44,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sky,46,
45,45,clear,clear,False,False,Degree=Pos,ADJ,JJ,amod,sky,46,
46,46,sky,sky,False,False,Number=Sing,NOUN,NN,pobj,to,43,
47,47,above,above,False,True,,ADP,IN,prep,sky,46,
48,48,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,above,47,
49,49,",",",",True,False,PunctType=Comm,PUNCT,",",punct,thought,50,
50,50,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,thought,50,
51,51,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,like,53,
52,52,would,would,False,True,VerbForm=Fin,AUX,MD,aux,like,53,
53,53,like,like,False,False,VerbForm=Inf,VERB,VB,ccomp,thought,50,
54,54,to,to,False,True,,PART,TO,aux,have,55,
55,55,have,have,False,True,VerbForm=Inf,VERB,VB,xcomp,like,53,
56,56,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,sail,57,
57,57,sail,sail,False,False,Number=Sing,NOUN,NN,dobj,have,55,
58,58,on,on,False,True,,ADP,IN,prep,have,55,
59,59,one,one,False,True,NumType=Card,NUM,CD,pobj,on,58,CARDINAL
60,60,of,of,False,True,,ADP,IN,prep,one,59,
61,61,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,clouds,67,
62,62,white,white,False,False,Degree=Pos,ADJ,JJ,amod,like,66,
63,63,",",",",True,False,PunctType=Comm,PUNCT,",",punct,like,66,
64,64,marshmallow,marshmallow,False,False,Number=Sing,NOUN,NN,npadvmod,like,66,
65,65,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,like,66,
66,66,like,like,False,False,Degree=Pos,ADJ,JJ,amod,clouds,67,
67,67,clouds,cloud,False,False,Number=Plur,NOUN,NNS,pobj,of,60,
68,68,",",",",True,False,PunctType=Comm,PUNCT,",",punct,have,55,
69,69,instead,instead,False,False,,ADV,RB,advmod,of,70,
70,70,of,of,False,True,,ADP,IN,prep,like,53,
