,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,Usually,usually,False,False,,ADV,RB,advmod,got,5,
1,1,",",",",True,False,PunctType=Comm,PUNCT,",",punct,got,5,
2,2,Abby,Abby,False,False,Number=Sing,PROPN,NNP,poss,mom,4,PERSON
3,3,'s,'s,False,True,,PART,POS,case,Abby,2,
4,4,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,got,5,
5,5,got,get,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,got,5,
6,6,up,up,False,True,,ADP,RP,prt,got,5,
7,7,at,at,False,True,,ADP,IN,prep,got,5,
8,8,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,crack,9,
9,9,crack,crack,False,False,Number=Sing,NOUN,NN,pobj,at,7,
10,10,of,of,False,True,,ADP,IN,prep,crack,9,
11,11,dawn,dawn,False,False,Number=Sing,NOUN,NN,pobj,of,10,
12,12,",",",",True,False,PunctType=Comm,PUNCT,",",punct,got,5,
13,13,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,got,5,
14,14,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,15,
15,15,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,got,5,
16,16,Abby,Abby,False,False,Number=Sing,PROPN,NNP,attr,was,15,PERSON
17,17,who,who,False,True,,PRON,WP,nsubj,jumped,18,
18,18,jumped,jump,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,was,15,
19,19,out,out,False,True,,ADP,IN,prep,jumped,18,
20,20,of,of,False,True,,ADP,IN,prep,out,19,
21,21,bed,bed,False,False,Number=Sing,NOUN,NN,pobj,of,20,
22,22,first,first,False,True,,ADV,RB,advmod,jumped,18,ORDINAL
23,23,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,morning,25,
24,24,next,next,False,True,Degree=Pos,ADJ,JJ,amod,morning,25,
25,25,morning,morning,False,False,Number=Sing,NOUN,NN,npadvmod,jumped,18,
26,26,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,jumped,18,
