,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,military,3,GPE
1,1,United,United,False,False,Number=Sing,PROPN,NNP,compound,States,2,GPE
2,2,States,States,False,False,Number=Sing,PROPN,NNP,compound,military,3,GPE
3,3,military,military,False,False,Number=Sing,NOUN,NN,nsubj,maintains,4,
4,4,maintains,maintain,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,maintains,4,
5,5,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,debris,6,
6,6,debris,debris,False,False,Number=Sing,NOUN,NN,nsubj,was,8,
7,7,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,debris,6,
8,8,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,maintains,4,
9,9,from,from,False,True,,ADP,IN,prep,was,8,
10,10,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,balloon,16,
11,11,experimental,experimental,False,False,Degree=Pos,ADJ,JJ,amod,balloon,16,
12,12,high,high,False,False,Degree=Pos,ADJ,JJ,amod,altitude,14,
13,13,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,altitude,14,
14,14,altitude,altitude,False,False,Number=Sing,NOUN,NN,compound,balloon,16,
15,15,surveillance,surveillance,False,False,Number=Sing,NOUN,NN,compound,balloon,16,
16,16,balloon,balloon,False,False,Number=Sing,NOUN,NN,pobj,from,9,
17,17,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,belonged,18,
18,18,belonged,belong,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,balloon,16,
19,19,to,to,False,True,,ADP,IN,prep,belonged,18,
20,20,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,program,22,
21,21,classified,classified,False,False,Degree=Pos,ADJ,JJ,amod,program,22,
22,22,program,program,False,False,Number=Sing,NOUN,NN,pobj,to,19,
23,23,named,name,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,program,22,
24,24,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,Mogul,25,
25,25,Mogul,Mogul,False,False,Number=Sing,PROPN,NNP,oprd,named,23,ORG
26,26,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,program,22,
27,27,.,.,True,False,PunctType=Peri,PUNCT,.,punct,maintains,4,
28,28,However,however,False,True,,ADV,RB,advmod,maintain,33,
29,29,",",",",True,False,PunctType=Comm,PUNCT,",",punct,maintain,33,
30,30,many,many,False,True,Degree=Pos,ADJ,JJ,amod,proponents,32,
31,31,UFO,UFO,False,False,Number=Sing,PROPN,NNP,compound,proponents,32,
32,32,proponents,proponent,False,False,Number=Plur,NOUN,NNS,nsubj,maintain,33,
33,33,maintain,maintain,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,ROOT,maintain,33,
34,34,that,that,False,True,,SCONJ,IN,mark,recovered,46,
35,35,",",",",True,False,PunctType=Comm,PUNCT,",",punct,recovered,46,
36,36,in,in,False,True,,ADP,IN,prep,recovered,46,
37,37,fact,fact,False,False,Number=Sing,NOUN,NN,pobj,in,36,
38,38,",",",",True,False,PunctType=Comm,PUNCT,",",punct,recovered,46,
39,39,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,craft,42,
40,40,crashed,crashed,False,False,Degree=Pos,ADJ,JJ,amod,craft,42,
41,41,alien,alien,False,False,Degree=Pos,ADJ,JJ,amod,craft,42,
42,42,craft,craft,False,False,Number=Sing,NOUN,NN,nsubjpass,recovered,46,
43,43,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,craft,42,
44,44,bodies,body,False,False,Number=Plur,NOUN,NNS,conj,craft,42,
45,45,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,recovered,46,
46,46,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,maintain,33,
47,47,",",",",True,False,PunctType=Comm,PUNCT,",",punct,recovered,46,
48,48,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,recovered,46,
49,49,that,that,False,True,,SCONJ,IN,mark,engaged,53,
50,50,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,military,51,
51,51,military,military,False,False,Number=Sing,NOUN,NN,nsubj,engaged,53,
52,52,then,then,False,True,PronType=Dem,ADV,RB,advmod,engaged,53,
53,53,engaged,engage,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,recovered,46,
54,54,in,in,False,True,,ADP,IN,prep,engaged,53,
55,55,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,up,58,
56,56,cover,cover,False,False,Number=Sing,NOUN,NN,compound,up,58,
57,57,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,up,58,
58,58,up,up,False,True,Number=Sing,NOUN,NN,pobj,in,54,
59,59,.,.,True,False,PunctType=Peri,PUNCT,.,punct,maintain,33,
60,60,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,incident,61,
61,61,incident,incident,False,False,Number=Sing,NOUN,NN,nsubj,turned,63,
62,62,has,have,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,turned,63,
63,63,turned,turn,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,turned,63,
64,64,into,into,False,True,,ADP,IN,prep,turned,63,
65,65,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,phenomenon,70,
66,66,widely,widely,False,False,,ADV,RB,advmod,known,67,
67,67,known,know,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,phenomenon,70,
68,68,pop,pop,False,False,Number=Sing,NOUN,NN,compound,culture,69,
69,69,culture,culture,False,False,Number=Sing,NOUN,NN,compound,phenomenon,70,
70,70,phenomenon,phenomenon,False,False,Number=Sing,NOUN,NN,pobj,into,64,
71,71,",",",",True,False,PunctType=Comm,PUNCT,",",punct,turned,63,
72,72,making,make,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,turned,63,
73,73,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,name,74,
74,74,name,name,False,True,Number=Sing,NOUN,NN,nsubj,Roswell,75,
75,75,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,ccomp,making,72,PERSON
76,76,synonymous,synonymous,False,False,Degree=Pos,ADJ,JJ,amod,Roswell,75,
77,77,with,with,False,True,,ADP,IN,prep,Roswell,75,
78,78,UFOs,ufo,False,False,Number=Plur,NOUN,NNS,pobj,with,77,
79,79,.,.,True,False,PunctType=Peri,PUNCT,.,punct,turned,63,
80,80,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,ranks,81,
81,81,ranks,rank,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,ranks,81,
