,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,Once,once,False,True,NumType=Mult,ADV,RB,advmod,took,6,
1,1,upon,upon,False,True,,SCONJ,IN,prep,took,6,
2,2,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,time,3,
3,3,time,time,False,False,Number=Sing,NOUN,NN,pobj,upon,1,
4,4,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,5,
5,5,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,took,6,
6,6,took,take,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,took,6,
7,7,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,took,6,
8,8,into,into,False,True,,ADP,IN,prep,took,6,
9,9,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,heads,10,
10,10,heads,head,False,False,Number=Plur,NOUN,NNS,pobj,into,8,
11,11,that,that,False,True,,SCONJ,IN,mark,like,14,
12,12,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,like,14,
13,13,would,would,False,True,VerbForm=Fin,AUX,MD,aux,like,14,
14,14,like,like,False,False,VerbForm=Inf,VERB,VB,ccomp,took,6,
15,15,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,master,16,
16,16,master,master,False,False,Number=Sing,NOUN,NN,dobj,like,14,
17,17,",",",",True,False,PunctType=Comm,PUNCT,",",punct,like,14,
18,18,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,took,6,
19,19,that,that,False,True,,SCONJ,IN,mark,chosen,26,
20,20,one,one,False,True,NumType=Card,NUM,CD,nsubjpass,chosen,26,
21,21,of,of,False,True,,ADP,IN,prep,one,20,
22,22,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,number,23,
23,23,number,number,False,False,Number=Sing,NOUN,NN,pobj,of,21,
24,24,must,must,False,True,VerbForm=Fin,AUX,MD,aux,chosen,26,
25,25,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,chosen,26,
26,26,chosen,choose,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,took,6,
27,27,king,king,False,False,Number=Sing,NOUN,NN,dobj,chosen,26,
28,28,.,.,True,False,PunctType=Peri,PUNCT,.,punct,took,6,
29,29,A,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,meeting,30,
30,30,meeting,meeting,False,False,Number=Sing,NOUN,NN,nsubjpass,called,36,
31,31,of,of,False,True,,ADP,IN,prep,meeting,30,
32,32,all,all,False,True,,DET,PDT,predet,birds,34,
33,33,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,34,
34,34,birds,bird,False,False,Number=Plur,NOUN,NNS,pobj,of,31,
35,35,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,called,36,
36,36,called,call,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,called,36,
37,37,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,called,36,
38,38,though,though,False,True,,SCONJ,IN,mark,understood,40,
39,39,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,understood,40,
40,40,understood,understand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,came,58,
41,41,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,42,
42,42,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,be,51,
43,43,who,who,False,True,,PRON,WP,nsubj,were,44,
