,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,said,1,
1,1,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,1,
2,2,that,that,False,True,,SCONJ,IN,dobj,said,1,
3,3,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,that,2,
4,4,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,lot,6,
5,5,whole,whole,False,True,Degree=Pos,ADJ,JJ,amod,lot,6,
6,6,lot,lot,False,False,Number=Sing,NOUN,NN,npadvmod,more,7,
7,7,more,more,False,True,Degree=Cmp,ADJ,JJR,conj,that,2,
8,8,that,that,False,True,,SCONJ,IN,mark,struggling,11,
9,9,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,struggling,11,
10,10,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,struggling,11,
11,11,struggling,struggle,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,said,1,
12,12,to,to,False,True,,PART,TO,aux,understand,13,
13,13,understand,understand,False,False,VerbForm=Inf,VERB,VB,xcomp,struggling,11,
14,14,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,1,
15,15,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,text,17,
16,16,actual,actual,False,False,Degree=Pos,ADJ,JJ,amod,text,17,
17,17,text,text,False,False,Number=Sing,NOUN,NN,nsubj,said,21,
18,18,of,of,False,True,,ADP,IN,prep,text,17,
19,19,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,note,20,
20,20,note,note,False,False,Number=Sing,NOUN,NN,pobj,of,18,
21,21,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,21,
22,22,that,that,False,True,,SCONJ,IN,mark,show,26,
23,23,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,show,26,PERSON
24,24,better,well,False,False,,ADV,RB,advmod,show,26,
25,25,not,not,False,True,Polarity=Neg,PART,RB,neg,show,26,
26,26,show,show,False,True,VerbForm=Inf,VERB,VB,ccomp,said,21,
27,27,up,up,False,True,,ADP,RP,prt,show,26,
28,28,at,at,False,True,,ADP,IN,prep,show,26,
29,29,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,party,30,
30,30,party,party,False,False,Number=Sing,NOUN,NN,pobj,at,28,
31,31,tonight,tonight,False,False,Number=Sing,NOUN,NN,npadvmod,show,26,TIME
32,32,",",",",True,False,PunctType=Comm,PUNCT,",",punct,show,26,
33,33,because,because,False,True,,SCONJ,IN,mark,going,36,
34,34,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,going,36,
35,35,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,going,36,
36,36,going,go,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,show,26,
37,37,to,to,False,True,,PART,TO,aux,be,38,
38,38,be,be,False,True,VerbForm=Inf,AUX,VB,xcomp,going,36,
39,39,bad,bad,False,False,Degree=Pos,ADJ,JJ,acomp,be,38,
40,40,enough,enough,False,True,,ADV,RB,advmod,bad,39,
41,41,already,already,False,True,,ADV,RB,advmod,be,38,
42,42,!,!,True,False,PunctType=Peri,PUNCT,.,punct,said,21,
43,43,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,tapped,56,PERSON
44,44,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Lucy,43,
45,45,who,who,False,True,,PRON,WP,nsubj,started,47,
46,46,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,started,47,
47,47,started,start,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,Lucy,43,
48,48,receiving,receive,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,started,47,
49,49,these,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,messages,50,
50,50,messages,message,False,False,Number=Plur,NOUN,NNS,dobj,receiving,48,
51,51,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,weeks,53,DATE
52,52,few,few,False,True,Degree=Pos,ADJ,JJ,amod,weeks,53,DATE
53,53,weeks,week,False,False,Number=Plur,NOUN,NNS,npadvmod,ago,54,DATE
54,54,ago,ago,False,False,,ADV,RB,advmod,receiving,48,DATE
55,55,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Lucy,43,
56,56,tapped,tap,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,tapped,56,
57,57,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,screen,59,
58,58,mobile,mobile,False,False,Degree=Pos,ADJ,JJ,amod,screen,59,
59,59,screen,screen,False,False,Number=Sing,NOUN,NN,dobj,tapped,56,
60,60,to,to,False,True,,PART,TO,aux,make,61,
61,61,make,make,False,True,VerbForm=Inf,VERB,VB,advcl,tapped,56,
62,62,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,message,63,
63,63,message,message,False,False,Number=Sing,NOUN,NN,nsubj,disappear,64,
64,64,disappear,disappear,False,False,VerbForm=Inf,VERB,VB,ccomp,make,61,
65,65,from,from,False,True,,ADP,IN,prep,disappear,64,
