,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,shows,1,
1,1,shows,show,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,shows,1,
2,2,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,boar,5,
3,3,sinister,sinister,False,False,Degree=Pos,ADJ,JJ,amod,boar,5,
4,4,looking,look,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,compound,boar,5,
5,5,boar,boar,False,False,Number=Sing,NOUN,NN,poss,head,7,
6,6,'s,'s,False,True,,PART,POS,case,boar,5,
7,7,head,head,False,False,Number=Sing,NOUN,NN,nsubj,sitting,8,
8,8,sitting,sit,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,shows,1,
9,9,on,on,False,True,,ADP,IN,prep,sitting,8,
10,10,top,top,False,True,Number=Sing,NOUN,NN,pobj,on,9,
11,11,of,of,False,True,,ADP,IN,prep,top,10,
12,12,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,well,13,
13,13,well,well,False,True,Number=Sing,NOUN,NN,pobj,of,11,
14,14,which,which,False,True,,PRON,WDT,nsubj,seems,15,
15,15,seems,seem,False,True,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,relcl,well,13,
16,16,puzzling,puzzle,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,seems,15,
17,17,at,at,False,True,,ADP,IN,prep,puzzling,16,
18,18,first,first,False,True,,ADV,RB,pcomp,at,17,ORDINAL
19,19,",",",",True,False,PunctType=Comm,PUNCT,",",punct,shows,1,
20,20,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,shows,1,
21,21,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,reason,22,
22,22,reason,reason,False,False,Number=Sing,NOUN,NN,nsubj,is,26,
23,23,for,for,False,True,,ADP,IN,prep,reason,22,
24,24,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,symbol,25,
25,25,symbol,symbol,False,False,Number=Sing,NOUN,NN,pobj,for,23,
26,26,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,conj,shows,1,
27,27,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,matter,28,
28,28,matter,matter,False,False,Number=Sing,NOUN,NN,attr,is,26,
29,29,of,of,False,True,,ADP,IN,prep,matter,28,
30,30,legend,legend,False,False,Number=Sing,NOUN,NN,pobj,of,29,
31,31,.,.,True,False,PunctType=Peri,PUNCT,.,punct,is,26,
32,32,There,there,False,True,,PRON,EX,expl,was,33,
33,33,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,has,37,
34,34,once,once,False,True,NumType=Mult,ADV,RB,advmod,was,33,
35,35,",",",",True,False,PunctType=Comm,PUNCT,",",punct,has,37,
36,36,legend,legend,False,False,Number=Sing,NOUN,NN,nsubj,has,37,
37,37,has,have,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,has,37,
38,38,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,has,37,
39,39,",",",",True,False,PunctType=Comm,PUNCT,",",punct,it,38,
40,40,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,boar,42,
41,41,fearsome,fearsome,False,False,Degree=Pos,ADJ,JJ,amod,boar,42,
42,42,boar,boar,False,False,Number=Sing,NOUN,NN,appos,it,38,
43,43,",",",",True,False,PunctType=Comm,PUNCT,",",punct,boar,42,
44,44,which,which,False,True,,PRON,WDT,nsubj,lived,45,
45,45,lived,live,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,boar,42,
46,46,in,in,False,True,,ADP,IN,prep,lived,45,
47,47,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,wood,48,
48,48,wood,wood,False,False,Number=Sing,NOUN,NN,pobj,in,46,
49,49,located,locate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,wood,48,
50,50,just,just,False,True,,ADV,RB,advmod,outside,51,
51,51,outside,outside,False,False,,ADP,IN,prep,located,49,
52,52,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,manor,53,
