BOOK_ID,TITLE,AUTH_LAST,AUTH_FIRST,PUBL_DATE,GENDER,MEAN_SENT,STD_SENT,STD_SENT_SYUZHET,MEAN_SENT_SYUZHET,HURST_SYUZHET,APPENT_SYUZHET,APEN_SYUZHET_SLIDING,WORDCOUNT,SENTENCE_LENGTH,AVG_WORDLENGTH,READABILITY_FLESCH_EASE,READABILITY_DALE_CHALL_NEW,SPACY_FUNCTION_WORDS,FREQ_OF,FREQ_THAT,PASSIVE_ACTIVE_RATIO,NOMINAL_VERB_RATIO,TTR_VERB,TTR_NOUN,MSTTR-100,SELF_MODEL_PPL,NDD_NORM_MEAN,NDD_NORM_STD,NDD_RAW_MEAN,NDD_RAW_STD,BZIP_TXT,BIGRAM_ENTROPY,WORD_ENTROPY
20564,the graduate,Webb,Charles Richard,1963,male,0.0282424204,0.2391756286,0.5982478355909581,0.162625250501002,0.58,1.649725448964396,1.404256781716403,73830.0,72.2793786019,3.2279967493,95.57,4.43,2.6811606658119846e-12,0.01229491621392,0.004745406258004001,0.0138861725,0.8718171296,0.09770447530000001,0.1639889197,0.6104065041,16.307,1.2439492593,0.3408828143,1.5437477339,0.6762140788000001,3.9559711383,13.1876784942,8.6968195287
25455,the weekend,Cameron,Peter,1994,male,0.0403357287,0.2735198709,0.6094227856703086,0.1252918724741805,0.64,1.705836835709482,1.415846922838355,65827.0,57.3485290815,3.2232062831,96.38,4.71,3.2954571165787106e-12,0.010476336345535,0.007887884821565001,0.0229722373,0.9002767135,0.1531502767,0.2767767768,0.6186930091,20.9955,1.2211668256,0.3284835721,1.6261356689,0.6202165677,3.2867176332,13.7625022592,9.1438949886
25893,a cold day in paradise,Hamilton,Steve,1998,male,-0.0050689507,0.276648404,0.5844204261244719,0.02835426777048244,0.58,1.751231113516118,1.416649275361572,103841.0,57.4064239829,3.1749597943,95.98,4.47,3.944762072199494e-12,0.010057583067465,0.010164578632013,0.0190954774,1.0345167653,0.1016483516,0.1880057544,0.6444026975,22.3865,1.2429635732,0.3471750627,1.6422626882,0.5647964349,3.1802877257,13.9620086769,9.0570615653
10552,i should have stayed home,McCoy,Horace,1938,male,0.0573386981,0.3002938675,0.6959661142492486,0.1672988881621975,0.6000000000000001,1.723091555878995,1.454973287108793,54595.0,69.2564605823,3.193863907,95.17,4.69,1.285591727619556e-11,0.009938162544169,0.011392078916372,0.0162226326,0.9242050616,0.1377027904,0.2521383414,0.6273394495,22.4136,1.2607858391,0.3778741896,1.7321367924,0.6565434929,3.2812285411,13.5142637167,9.033783775
25269,the piranhas,Robbins,Harold,1991,male,0.0408846551,0.2724419098,0.6040267845085426,0.1011410961186074,0.65,1.745982240750087,1.416011921519565,91251.0,60.314895035,3.2803695302,96.38,4.59,4.102266824003198e-12,0.010348411092271,0.007887108242629,0.0232577252,1.065858164,0.1098706931,0.2148479254,0.6441447368000001,22.416,1.2721949239,0.3244904419,1.5575578152,0.5939651904000001,3.2249015748,13.9575760016,9.2489940491
20291,aubade,Martin,Kenneth,1957,male,0.0282498203,0.3538305131,0.7554856226291636,0.1153229398663697,0.64,1.728172609266078,1.511632122983331,40593.0,75.7039532794,3.3717389698,85.28,4.87,8.222601501458322e-12,0.011097678916827,0.011000967117988,0.0247497725,1.021310602,0.1800745871,0.2850218129,0.6407160494,22.8568,1.3380505028,0.3650725202,1.9684650684,0.6860304712,3.3018345671,13.293049139,8.9606273736
21363,the lonely lady,Robbins,Harold,1976,male,0.0429489803,0.2949829415,0.6453749354918191,0.1362929773226042,0.63,1.902187828266139,1.450809580808766,168959.0,61.2176497485,3.2717286442,96.28,4.49,8.042217017277141e-13,0.009722023894521,0.009359084202008,0.0227002772,1.0665892373,0.090377253,0.1620506777,0.6599940793,23.0381,1.2543918983,0.322898431,1.5110518999,0.5811038406,3.2230330533,14.5001500518,9.335822552
26152,winter of the wolf moon,Hamilton,Steve,2000,male,0.0056370834,0.2662259866,0.5770009593609082,0.03192207076965441,0.64,1.713465034512549,1.39635724578103,105969.0,56.5999724594,3.1868282233,95.88,4.48,3.945473115919837e-12,0.01032461032461,0.008208208208208001,0.0202551163,1.0772824071,0.1010510407,0.1770569353,0.6437016053,23.1626,1.2575298407,0.357587356,1.6411598562,0.5909352766,3.1068857965,13.9973626106,9.1062314953
20796,the pursuit of happiness,Rogers,Thomas,1968,male,0.0269621807,0.2988914699,0.7061253999583199,0.1296671363156041,0.6000000000000001,1.880818098248795,1.468649874919772,99847.0,71.453232341,3.3816238845,87.42,4.81,1.306989909768885e-12,0.012392371449263,0.007735173412730001,0.0310059889,1.03875,0.1475,0.2605701167,0.6573647295,23.843,1.3002468916,0.3352938259,1.623021525,0.6017019137,3.1930448409,14.3694688173,9.551487755
10438,the case of the lucky legs,Gardner,Erle Stanley,1934,male,0.0202287052,0.2924105345,0.6735988131544297,0.09573970037453183,0.6000000000000001,1.767596080728075,1.44241824708371,90907.0,87.6878951065,3.4069763605,85.08,4.68,2.0325772446042026e-12,0.013740864376892,0.014317559249853,0.0334363814,1.0244824057,0.1238290168,0.1678907721,0.6371067107,24.1184,1.3432089749,0.3866016852,1.8118801144,0.6349247617,3.3558953362,13.7259762755,9.0439787874
